"Source:","C:\Users\DA29502\Documents\ARTIQAmp\ArhamPart4\Source File in Kicad3\Source File in Kicad\ARTIQAmp.kicad_sch"
"Date:","6/23/2022 4:40:21 PM"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","444"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Arrow Part Number","Arrow Price/Stock","Availability","DESCRIPTION","Description","Digikey Number","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PARTREV","PRICE","Package","Price","Purchase-URL","STANDARD"
"","","C28","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C29","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C30","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C31","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C32","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C33","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C34","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C35","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C36","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C37","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C38","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C39","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C40","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C41","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C42","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C43","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C44","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C45","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C46","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C47","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C48","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C49","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C50","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C51","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C52","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C53","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C54","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C55","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C56","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C57","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C58","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C59","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C60","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C61","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C62","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C63","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C64","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C65","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C66","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C67","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C68","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C69","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C70","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C71","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C72","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C73","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C74","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C75","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C76","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C77","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C78","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C79","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C80","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C81","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C82","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C83","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C84","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C85","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C86","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C87","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C88","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C89","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C90","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C91","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C92","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C93","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C94","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C95","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C96","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C97","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C98","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C99","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C100","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C101","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C102","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C103","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31B105KCHNNNE.jsp","Y","","","","","CAP CER 1UF 100V X7R 1206","1276-1838-1-ND","1.8","Samsung","","","","","CL31B105KCHNNNE","","","","","","","","",""
"","","C104","10u","Device:CP","ARTIQAmp:CAP_EEEFK1H100V","https://www.chemi-con.co.jp/products/relatedfiles/capacitor/catalog/HXDRA-e.PDF","Y","","","","","CAP ALUM POLY HYB 10UF 63V SMD","565-HHXD630ARA100MF80GCT-ND","","United Chemi-Con","","","","","HHXD630ARA100MF80G","","","","","","","","",""
"","","C105","10u","Device:CP","ARTIQAmp:CAP_EEEFK1H100V","https://www.chemi-con.co.jp/products/relatedfiles/capacitor/catalog/HXDRA-e.PDF","Y","","","","","CAP ALUM POLY HYB 10UF 63V SMD","565-HHXD630ARA100MF80GCT-ND","","United Chemi-Con","","","","","HHXD630ARA100MF80G","","","","","","","","",""
"","","C106","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31B105KCHNNNE.jsp","Y","","","","","CAP CER 1UF 100V X7R 1206","1276-1838-1-ND","1.8","Samsung","","","","","CL31B105KCHNNNE","","","","","","","","",""
"","","C107","10u","Device:CP","ARTIQAmp:CAP_EEEFK1H100V","https://www.chemi-con.co.jp/products/relatedfiles/capacitor/catalog/HXDRA-e.PDF","Y","","","","","CAP ALUM POLY HYB 10UF 63V SMD","565-HHXD630ARA100MF80GCT-ND","","United Chemi-Con","","","","","HHXD630ARA100MF80G","","","","","","","","",""
"","","C108","10u","Device:CP","ARTIQAmp:CAP_EEEFK1H100V","https://www.chemi-con.co.jp/products/relatedfiles/capacitor/catalog/HXDRA-e.PDF","Y","","","","","CAP ALUM POLY HYB 10UF 63V SMD","565-HHXD630ARA100MF80GCT-ND","","United Chemi-Con","","","","","HHXD630ARA100MF80G","","","","","","","","",""
"","","C109","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31B105KCHNNNE.jsp","Y","","","","","CAP CER 1UF 100V X7R 1206","1276-1838-1-ND","1.8","Samsung","","","","","CL31B105KCHNNNE","","","","","","","","",""
"","","C110","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31B105KCHNNNE.jsp","Y","","","","","CAP CER 1UF 100V X7R 1206","1276-1838-1-ND","1.8","Samsung","","","","","CL31B105KCHNNNE","","","","","","","","",""
